iter	Passed	Remaining
0	139	139686
1	140	70158
2	141	46996
3	142	35396
4	142	28442
5	143	23802
6	144	20489
7	145	18009
8	146	16085
9	146	14532
10	147	13254
11	148	12202
12	149	11314
13	149	10543
14	150	9874
15	151	9291
16	151	8776
17	152	8317
18	153	7905
19	153	7536
20	154	7203
21	155	6898
22	155	6620
23	156	6367
24	157	6132
25	157	5913
26	158	5714
27	159	5526
28	159	5353
29	160	5191
30	161	5039
31	161	4897
32	162	4766
33	163	4643
34	164	4525
35	164	4416
36	165	4314
37	166	4216
38	167	4121
39	167	4030
40	168	3947
41	169	3866
42	170	3788
43	170	3712
44	171	3639
45	172	3570
46	172	3505
47	173	3441
48	174	3380
49	174	3322
50	175	3266
51	176	3212
52	176	3161
53	177	3111
54	178	3065
55	179	3018
56	179	2973
57	180	2929
58	181	2887
59	181	2847
60	182	2807
61	183	2770
62	183	2735
63	184	2700
64	185	2666
65	186	2632
66	186	2599
67	187	2567
68	188	2537
69	188	2506
70	189	2477
71	190	2449
72	190	2421
73	191	2395
74	192	2369
75	192	2345
76	193	2320
77	194	2295
78	194	2272
79	195	2248
80	196	2228
81	197	2205
82	197	2181
83	198	2160
84	198	2139
85	199	2120
86	200	2101
87	200	2081
88	201	2063
89	202	2046
90	203	2028
91	203	2011
92	204	1994
93	205	1977
94	205	1961
95	206	1945
96	207	1929
97	208	1914
98	208	1898
99	209	1884
100	210	1869
101	210	1855
102	211	1841
103	212	1828
104	212	1815
105	213	1802
106	214	1789
107	215	1778
108	216	1766
109	216	1754
110	217	1742
111	218	1730
112	218	1718
113	219	1706
114	220	1695
115	221	1684
116	221	1672
117	222	1661
118	222	1650
119	223	1639
120	224	1629
121	224	1617
122	225	1607
123	226	1597
124	226	1587
125	227	1577
126	228	1567
127	228	1557
128	229	1548
129	229	1539
130	230	1530
131	231	1521
132	232	1513
133	232	1504
134	233	1497
135	234	1488
136	235	1480
137	235	1472
138	236	1464
139	237	1457
140	237	1449
141	238	1439
142	238	1432
143	239	1425
144	240	1418
145	241	1410
146	241	1403
147	242	1396
148	243	1389
149	244	1382
